,time,thscode,open,high,low,close,volume,option_code,maturity_date,type
0,2022-06-23 09:35,10004359.SH,0.3915,0.425,0.3915,0.425,3.0,510300C2208M03900,2022-08-24 15:30:00,C
1,2022-06-23 09:40,10004359.SH,0.43,0.43,0.43,0.43,1.0,510300C2208M03900,2022-08-24 15:30:00,C
2,2022-06-23 09:45,10004359.SH,0.43,0.43,0.43,0.43,0.0,510300C2208M03900,2022-08-24 15:30:00,C
3,2022-06-23 09:50,10004359.SH,0.4267,0.4267,0.4267,0.4267,10.0,510300C2208M03900,2022-08-24 15:30:00,C
4,2022-06-23 09:55,10004359.SH,0.4255,0.4255,0.4255,0.4255,1.0,510300C2208M03900,2022-08-24 15:30:00,C
5,2022-06-23 10:00,10004359.SH,0.4149,0.4149,0.4149,0.4149,1.0,510300C2208M03900,2022-08-24 15:30:00,C
6,2022-06-23 10:05,10004359.SH,0.4149,0.4149,0.4149,0.4149,0.0,510300C2208M03900,2022-08-24 15:30:00,C
7,2022-06-23 10:10,10004359.SH,0.4149,0.4149,0.4149,0.4149,0.0,510300C2208M03900,2022-08-24 15:30:00,C
8,2022-06-23 10:15,10004359.SH,0.419,0.423,0.419,0.42,4.0,510300C2208M03900,2022-08-24 15:30:00,C
9,2022-06-23 10:20,10004359.SH,0.413,0.413,0.413,0.413,2.0,510300C2208M03900,2022-08-24 15:30:00,C
10,2022-06-23 10:25,10004359.SH,0.4064,0.4064,0.4035,0.4035,2.0,510300C2208M03900,2022-08-24 15:30:00,C
11,2022-06-23 10:30,10004359.SH,0.4035,0.4035,0.4035,0.4035,0.0,510300C2208M03900,2022-08-24 15:30:00,C
12,2022-06-23 10:35,10004359.SH,0.4035,0.4035,0.4035,0.4035,0.0,510300C2208M03900,2022-08-24 15:30:00,C
13,2022-06-23 10:40,10004359.SH,0.4035,0.4035,0.4035,0.4035,0.0,510300C2208M03900,2022-08-24 15:30:00,C
14,2022-06-23 10:45,10004359.SH,0.4035,0.4035,0.4035,0.4035,0.0,510300C2208M03900,2022-08-24 15:30:00,C
15,2022-06-23 10:50,10004359.SH,0.425,0.425,0.425,0.425,1.0,510300C2208M03900,2022-08-24 15:30:00,C
16,2022-06-23 10:55,10004359.SH,0.425,0.425,0.425,0.425,0.0,510300C2208M03900,2022-08-24 15:30:00,C
17,2022-06-23 11:00,10004359.SH,0.425,0.425,0.425,0.425,0.0,510300C2208M03900,2022-08-24 15:30:00,C
18,2022-06-23 11:05,10004359.SH,0.425,0.425,0.425,0.425,0.0,510300C2208M03900,2022-08-24 15:30:00,C
19,2022-06-23 11:10,10004359.SH,0.4253,0.4266,0.4253,0.4255,100.0,510300C2208M03900,2022-08-24 15:30:00,C
20,2022-06-23 11:15,10004359.SH,0.4255,0.4255,0.4255,0.4255,0.0,510300C2208M03900,2022-08-24 15:30:00,C
21,2022-06-23 11:20,10004359.SH,0.4255,0.4255,0.4255,0.4255,0.0,510300C2208M03900,2022-08-24 15:30:00,C
22,2022-06-23 11:25,10004359.SH,0.4255,0.4255,0.4255,0.4255,0.0,510300C2208M03900,2022-08-24 15:30:00,C
23,2022-06-23 11:30,10004359.SH,0.428,0.428,0.428,0.428,1.0,510300C2208M03900,2022-08-24 15:30:00,C
24,2022-06-23 13:05,10004359.SH,0.428,0.428,0.428,0.428,0.0,510300C2208M03900,2022-08-24 15:30:00,C
25,2022-06-23 13:10,10004359.SH,0.428,0.428,0.428,0.428,0.0,510300C2208M03900,2022-08-24 15:30:00,C
26,2022-06-23 13:15,10004359.SH,0.428,0.428,0.428,0.428,0.0,510300C2208M03900,2022-08-24 15:30:00,C
27,2022-06-23 13:20,10004359.SH,0.428,0.428,0.428,0.428,0.0,510300C2208M03900,2022-08-24 15:30:00,C
28,2022-06-23 13:25,10004359.SH,0.428,0.428,0.428,0.428,0.0,510300C2208M03900,2022-08-24 15:30:00,C
29,2022-06-23 13:30,10004359.SH,0.4351,0.4351,0.4351,0.4351,1.0,510300C2208M03900,2022-08-24 15:30:00,C
30,2022-06-23 13:35,10004359.SH,0.448,0.4564,0.448,0.4564,4.0,510300C2208M03900,2022-08-24 15:30:00,C
31,2022-06-23 13:40,10004359.SH,0.4564,0.4564,0.4564,0.4564,0.0,510300C2208M03900,2022-08-24 15:30:00,C
32,2022-06-23 13:45,10004359.SH,0.4564,0.4564,0.4564,0.4564,0.0,510300C2208M03900,2022-08-24 15:30:00,C
33,2022-06-23 13:50,10004359.SH,0.46,0.46,0.46,0.46,1.0,510300C2208M03900,2022-08-24 15:30:00,C
34,2022-06-23 13:55,10004359.SH,0.46,0.46,0.46,0.46,0.0,510300C2208M03900,2022-08-24 15:30:00,C
35,2022-06-23 14:00,10004359.SH,0.46,0.46,0.46,0.46,0.0,510300C2208M03900,2022-08-24 15:30:00,C
36,2022-06-23 14:05,10004359.SH,0.4579,0.4579,0.4579,0.4579,4.0,510300C2208M03900,2022-08-24 15:30:00,C
37,2022-06-23 14:10,10004359.SH,0.4659,0.4664,0.4659,0.4659,3.0,510300C2208M03900,2022-08-24 15:30:00,C
38,2022-06-23 14:15,10004359.SH,0.4659,0.4659,0.4659,0.4659,0.0,510300C2208M03900,2022-08-24 15:30:00,C
39,2022-06-23 14:20,10004359.SH,0.465,0.4672,0.465,0.4672,16.0,510300C2208M03900,2022-08-24 15:30:00,C
40,2022-06-23 14:25,10004359.SH,0.4672,0.4672,0.4672,0.4672,0.0,510300C2208M03900,2022-08-24 15:30:00,C
41,2022-06-23 14:30,10004359.SH,0.4672,0.4672,0.4672,0.4672,0.0,510300C2208M03900,2022-08-24 15:30:00,C
42,2022-06-23 14:35,10004359.SH,0.4672,0.4672,0.4672,0.4672,0.0,510300C2208M03900,2022-08-24 15:30:00,C
43,2022-06-23 14:40,10004359.SH,0.4672,0.4672,0.4672,0.4672,0.0,510300C2208M03900,2022-08-24 15:30:00,C
44,2022-06-23 14:45,10004359.SH,0.4672,0.4672,0.4672,0.4672,0.0,510300C2208M03900,2022-08-24 15:30:00,C
45,2022-06-23 14:50,10004359.SH,0.475,0.475,0.475,0.475,10.0,510300C2208M03900,2022-08-24 15:30:00,C
46,2022-06-23 14:55,10004359.SH,0.475,0.475,0.475,0.475,0.0,510300C2208M03900,2022-08-24 15:30:00,C
47,2022-06-23 15:00,10004359.SH,0.475,0.475,0.475,0.475,0.0,510300C2208M03900,2022-08-24 15:30:00,C
48,2022-06-24 09:35,10004359.SH,0.4918,0.4918,0.4918,0.4918,1.0,510300C2208M03900,2022-08-24 15:30:00,C
49,2022-06-24 09:40,10004359.SH,0.4918,0.4918,0.4918,0.4918,0.0,510300C2208M03900,2022-08-24 15:30:00,C
50,2022-06-24 09:45,10004359.SH,0.4918,0.4918,0.4918,0.4918,0.0,510300C2208M03900,2022-08-24 15:30:00,C
51,2022-06-24 09:50,10004359.SH,0.4918,0.4918,0.4918,0.4918,0.0,510300C2208M03900,2022-08-24 15:30:00,C
52,2022-06-24 09:55,10004359.SH,0.4918,0.4918,0.4918,0.4918,0.0,510300C2208M03900,2022-08-24 15:30:00,C
53,2022-06-24 10:00,10004359.SH,0.4857,0.4857,0.4857,0.4857,1.0,510300C2208M03900,2022-08-24 15:30:00,C
54,2022-06-24 10:05,10004359.SH,0.4857,0.4857,0.4857,0.4857,0.0,510300C2208M03900,2022-08-24 15:30:00,C
55,2022-06-24 10:10,10004359.SH,0.4857,0.4857,0.4857,0.4857,0.0,510300C2208M03900,2022-08-24 15:30:00,C
56,2022-06-24 10:15,10004359.SH,0.4857,0.4857,0.4857,0.4857,0.0,510300C2208M03900,2022-08-24 15:30:00,C
57,2022-06-24 10:20,10004359.SH,0.4857,0.4857,0.4857,0.4857,0.0,510300C2208M03900,2022-08-24 15:30:00,C
58,2022-06-24 10:25,10004359.SH,0.5048,0.5048,0.5048,0.5048,3.0,510300C2208M03900,2022-08-24 15:30:00,C
59,2022-06-24 10:30,10004359.SH,0.5049,0.5049,0.5049,0.5049,1.0,510300C2208M03900,2022-08-24 15:30:00,C
60,2022-06-24 10:35,10004359.SH,0.5049,0.5049,0.5049,0.5049,0.0,510300C2208M03900,2022-08-24 15:30:00,C
61,2022-06-24 10:40,10004359.SH,0.5049,0.5049,0.5049,0.5049,0.0,510300C2208M03900,2022-08-24 15:30:00,C
62,2022-06-24 10:45,10004359.SH,0.5026,0.5026,0.5026,0.5026,1.0,510300C2208M03900,2022-08-24 15:30:00,C
63,2022-06-24 10:50,10004359.SH,0.5026,0.5026,0.5026,0.5026,0.0,510300C2208M03900,2022-08-24 15:30:00,C
64,2022-06-24 10:55,10004359.SH,0.5026,0.5026,0.5026,0.5026,0.0,510300C2208M03900,2022-08-24 15:30:00,C
65,2022-06-24 11:00,10004359.SH,0.4969,0.4969,0.4969,0.4969,2.0,510300C2208M03900,2022-08-24 15:30:00,C
66,2022-06-24 11:05,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
67,2022-06-24 11:10,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
68,2022-06-24 11:15,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
69,2022-06-24 11:20,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
70,2022-06-24 11:25,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
71,2022-06-24 11:30,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
72,2022-06-24 13:05,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
73,2022-06-24 13:10,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
74,2022-06-24 13:15,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
75,2022-06-24 13:20,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
76,2022-06-24 13:25,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
77,2022-06-24 13:30,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
78,2022-06-24 13:35,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
79,2022-06-24 13:40,10004359.SH,0.4969,0.4969,0.4969,0.4969,0.0,510300C2208M03900,2022-08-24 15:30:00,C
