,time,code,open,high,low,close,volume,option_code,maturity_date,type,strike
0,2022-06-23 09:35:00,10004359.SH,0.3915,0.425,0.3915,0.425,3.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
1,2022-06-23 09:35:00,10004360.SH,0.3109,0.34,0.3109,0.34,12.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
2,2022-06-23 09:35:00,10004361.SH,0.2397,0.2602,0.2397,0.2602,33.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
3,2022-06-23 09:35:00,10004362.SH,0.1789,0.1986,0.1789,0.196,103.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
4,2022-06-23 09:35:00,10004363.SH,0.1286,0.1449,0.1286,0.1409,200.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
5,2022-06-23 09:35:00,10004364.SH,0.0891,0.1018,0.0891,0.0997,287.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
6,2022-06-23 09:35:00,10004365.SH,0.0601,0.069,0.0601,0.0677,307.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
7,2022-06-23 09:35:00,10004366.SH,0.0398,0.0454,0.039,0.0454,202.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8,2022-06-23 09:35:00,10004367.SH,0.0262,0.0302,0.0262,0.0292,375.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
9,2022-06-23 09:35:00,10004368.SH,0.0302,0.0303,0.0251,0.0265,316.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
10,2022-06-23 09:35:00,10004369.SH,0.0481,0.049,0.0407,0.0428,116.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
11,2022-06-23 09:35:00,10004370.SH,0.0747,0.0747,0.0629,0.0673,99.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
12,2022-06-23 09:35:00,10004371.SH,0.111,0.111,0.0968,0.1012,90.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
13,2022-06-23 09:35:00,10004372.SH,0.161,0.161,0.1403,0.1455,168.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14,2022-06-23 09:35:00,10004373.SH,0.2232,0.2232,0.199,0.199,111.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
15,2022-06-23 09:35:00,10004374.SH,0.2947,0.2947,0.2654,0.2716,25.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
16,2022-06-23 09:35:00,10004375.SH,0.3758,0.3758,0.3415,0.3463,12.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
